Sl_No,Address,City,State,Country,Price,Deposit
2,"255 Lee Ave, San Francisco, CA 94112, USA",Sanfrancisco,CA,USA,315856,315856
3,"427 Lakeshire Drive, Unit In-Law",Sanfrancisco,CA,USA,228580,228580
4,"226 Shrader Street, Unit Bedroom with bay windows and gas fireplace",Sanfrancisco,CA,USA,124264,124264
5,"2360 Pacific Avenue, San Francisco, CA 94123, USA",Sanfrancisco,CA,USA,789640,789640
6,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,533630,0
7,"Corte Madera, CA",Sanfrancisco,CA,USA,987466,0
8,"1383 Sanderling Island, Richmond, CA 94801, USA",Sanfrancisco,CA,USA,540280,540280
9,"527;529;531 Union Street, San Francisco, CA 94133, USA",Sanfrancisco,CA,USA,307128,307128
10,"3127 Anza Street, San Francisco, CA 94121, USA",Sanfrancisco,CA,USA,282608,282608
11,"San Francisco, CA",Sanfrancisco,CA,USA,613426,0
12,"San Francisco, CA",Sanfrancisco,CA,USA,291751,0
13,"San Francisco, CA",Sanfrancisco,CA,USA,411444,0
14,"2025 Jackson Street, San Francisco, CA 94123, USA",Sanfrancisco,CA,USA,1246800,1246800
15,"South San Francisco, CA",Sanfrancisco,CA,USA,408950,0
16,"San Francisco, CA",Sanfrancisco,CA,USA,461316,0
17,"62 Woodland Avenue, San Francisco, CA 94117, USA",Sanfrancisco,CA,USA,706520,706520
18,"San Francisco, CA",Sanfrancisco,CA,USA,374040,0
19,"1388 Page St, Unit 3C",Sanfrancisco,CA,USA,107225,107225
20,"2448 Baker Street, San Francisco, CA 94115, USA",Sanfrancisco,CA,USA,1371480,1371480
21,"San Francisco, CA",Sanfrancisco,CA,USA,852811,0
22,"255 Lee Ave, San Francisco, CA 94112, USA",Sanfrancisco,CA,USA,315856,315856
23,"3499 Paradise Drive, Unincorporated Tiburon, CA 94920, USA",Sanfrancisco,CA,USA,1059780,1059780
24,"San Francisco, CA",Sanfrancisco,CA,USA,1167005,0
25,"San Francisco, CA",Sanfrancisco,CA,USA,356585,0
26,"San Francisco, CA",Sanfrancisco,CA,USA,1371480,0
27,"267;269;271 Dorland Street, San Francisco, CA 94143, USA",Sanfrancisco,CA,USA,220268,220268
28,220 Talbert St,Sanfrancisco,CA,USA,91432,91432
29,"Giovanni's Produce and Grocery, 1600 Liberty Street, El Cerrito, CA 94530, USA",Sanfrancisco,CA,USA,199488,199488
30,"404 Naples St, Unit 3",Sanfrancisco,CA,USA,228580,228580
31,"275 Silver Avenue, San Francisco, CA 94112, USA",Sanfrancisco,CA,USA,195332,195332
32,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,408950,0
33,"San Francisco, CA",Sanfrancisco,CA,USA,386508,0
34,"4200;4202;4204 Mission Street, San Francisco, CA 94112, USA",Sanfrancisco,CA,USA,249360,249360
35,"336 Somerset Street, San Francisco, CA 94134, USA",Sanfrancisco,CA,USA,1331499,0
36,"San Francisco, CA",Sanfrancisco,CA,USA,1171992,0
37,"422 Golden Gate Avenue, Richmond, CA 94801, USA",Sanfrancisco,CA,USA,178708,178708
38,"118;120;132 Holloway Avenue, San Francisco, CA 94112, USA",Sanfrancisco,CA,USA,274296,274296
39,"2005;2007;2009 Pine Street, San Francisco, CA 94115, USA",Sanfrancisco,CA,USA,507032,507032
40,"San Francisco, CA",Sanfrancisco,CA,USA,1563487,0
41,"3754 Cesar Chavez Street, San Francisco, CA 94114, USA",Sanfrancisco,CA,USA,486252,486252
42,"Mill Valley, CA",Sanfrancisco,CA,USA,994946,0
43,"San Francisco, CA",Sanfrancisco,CA,USA,960036,0
44,"229 Brannan Street, San Francisco, CA 94107, USA",Sanfrancisco,CA,USA,519500,519500
45,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,349104,0
46,"San Francisco, CA",Sanfrancisco,CA,USA,336636,0
47,"San Francisco, CA",Sanfrancisco,CA,USA,633374,0
48,"San Francisco, CA",Sanfrancisco,CA,USA,488746,0
49,"1357;1359;1361 Washington Street, San Francisco, CA 94109, USA",Sanfrancisco,CA,USA,398976,398976
50,"San Francisco, CA",Sanfrancisco,CA,USA,516175,0
51,"2360 Pacific Avenue, San Francisco, CA 94123, USA",Sanfrancisco,CA,USA,743924,743924
52,"3330 Buchanan St, Unit 4",Sanfrancisco,CA,USA,265984,265984
53,"4162 Folsom Street, San Francisco, CA 94134, USA",Sanfrancisco,CA,USA,365312,365312
54,2/2 Darryl Dr 1300sf,Sanfrancisco,CA,USA,107640,0
55,"163 14th Avenue, San Francisco, CA 94129, USA",Sanfrancisco,CA,USA,747664,747664
56,"200 Madrona Avenue, Belvedere, Marin County, CA 94920, USA",Sanfrancisco,CA,USA,997440,997440
57,"123 Valley Road, Alta, CA 94941, USA",Sanfrancisco,CA,USA,290089,290089
58,,Sanfrancisco,CA,USA,192007,0
59,"San Francisco, CA",Sanfrancisco,CA,USA,548592,0
60,"Mill Valley, CA",Sanfrancisco,CA,USA,7343652,0
61,"San Francisco, CA",Sanfrancisco,CA,USA,209462,0
62,"San Francisco, CA",Sanfrancisco,CA,USA,351598,0
63,"Bolinas, CA, 94924",Sanfrancisco,CA,USA,1870200,0
64,"267;269 San Carlos Street, San Francisco, CA 94199, USA",Sanfrancisco,CA,USA,415600,415600
65,"San Francisco, CA",Sanfrancisco,CA,USA,244373,0
66,"San Francisco, CA",Sanfrancisco,CA,USA,324168,0
67,"San Francisco, CA",Sanfrancisco,CA,USA,478771,0
68,"Brisbane, CA, 94005",Sanfrancisco,CA,USA,528643,0
69,"1222 Campbell Street, Oakland, CA 94626, USA",Sanfrancisco,CA,USA,216112,216112
70,"331;333 West Portal Avenue, San Francisco, CA 94127, USA",Sanfrancisco,CA,USA,411444,411444
71,"San Francisco, CA",Sanfrancisco,CA,USA,1635802,0
72,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,433886,0
73,"San Francisco, CA",Sanfrancisco,CA,USA,531137,0
74,"1139 Lake Street, Unit Top",Sanfrancisco,CA,USA,914320,914320
75,"1436 California Street, Unit #1",Sanfrancisco,CA,USA,216029,216029
76,"Stinson Beach, CA, 94970",Sanfrancisco,CA,USA,2742960,0
77,"98 Santa Barbara Avenue, San Francisco, CA 94013, USA",Sanfrancisco,CA,USA,526648,0
78,"Daly City, CA",Sanfrancisco,CA,USA,568541,0
79,"San Francisco, CA",Sanfrancisco,CA,USA,349104,0
80,"San Francisco, CA",Sanfrancisco,CA,USA,421418,0
81,"Stefano's, 225 Corte Madera Avenue, Chapman, Corte Madera, CA 94925, USA",Sanfrancisco,CA,USA,332064,332064
82,"Soma Grand, 1160 Mission Street, San Francisco, CA 94103, USA",Sanfrancisco,CA,USA,439705,439705
83,"Mill Valley, CA",Sanfrancisco,CA,USA,987466,0
84,"1600 Beach Street, Unit 104",Sanfrancisco,CA,USA,349104,349104
85,"San Francisco, CA",Sanfrancisco,CA,USA,379027,0
86,"1932 Fell Street, San Francisco, CA 94117, USA",Sanfrancisco,CA,USA,207800,207800
87,1106 Parker St,Sanfrancisco,CA,USA,99744,0
88,"San Francisco, CA",Sanfrancisco,CA,USA,890215,0
89,"553;555;557;559;561;563 Valencia Street, San Francisco, CA 94199, USA",Sanfrancisco,CA,USA,1307561,0
90,"1128 16th Street, Oakland, CA 94626, USA",Sanfrancisco,CA,USA,224424,224424
91,"Stinson Beach, CA, 94970",Sanfrancisco,CA,USA,1870200,0
92,"Mill Valley, CA",Sanfrancisco,CA,USA,1124614,0
93,"249 Oak Street, Unit 4",Sanfrancisco,CA,USA,320012,320012
94,"Millennium Lofts, Beale Street, San Francisco, CA 94105, USA",Sanfrancisco,CA,USA,581840,581840
95,"South San Francisco, CA",Sanfrancisco,CA,USA,937594,0
96,"San Francisco, CA",Sanfrancisco,CA,USA,458822,0
97,2314 Buchanan St,Sanfrancisco,CA,USA,187020,0
98,"San Francisco, CA",Sanfrancisco,CA,USA,448848,0
99,"1453;1455;1457 Hyde Street, San Francisco, CA 94109, USA",Sanfrancisco,CA,USA,288842,288842
100,"724 Teresita Boulevard, San Francisco, CA 94112, USA",Sanfrancisco,CA,USA,577684,577684
101,"San Francisco, CA",Sanfrancisco,CA,USA,488746,0
102,"San Francisco, CA",Sanfrancisco,CA,USA,473784,0
103,"San Francisco, CA",Sanfrancisco,CA,USA,339130,0
104,"San Francisco, CA",Sanfrancisco,CA,USA,2468664,0
105,"San Francisco, CA",Sanfrancisco,CA,USA,408950,0
106,"2 Mandalay Point, South San Francisco, CA 94080, USA",Sanfrancisco,CA,USA,265984,265984
107,"4 Tamalpais Avenue, Belvedere, Marin County, CA 94920, USA",Sanfrancisco,CA,USA,1144978,1144978
108,"2235 Laguna Street, San Francisco, CA 94123, USA",Sanfrancisco,CA,USA,415184,415184
109,"419 South 24th Street, Richmond, CA 94804, USA",Sanfrancisco,CA,USA,241048,241048
110,"205;207 Downey Street, San Francisco, CA 94117, USA",Sanfrancisco,CA,USA,278452,278452
111,"1135;1137;1139 Jackson Street, San Francisco, CA 94133, USA",Sanfrancisco,CA,USA,406872,406872
112,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,488746,0
113,"Bolinas, CA, 94924",Sanfrancisco,CA,USA,895202,0
114,"San Francisco, CA",Sanfrancisco,CA,USA,336636,0
115,"Belvedere Tiburon Library, Tiburon Boulevard, Tiburon, CA 94920, USA",Sanfrancisco,CA,USA,461316,0
116,"San Francisco, CA",Sanfrancisco,CA,USA,286764,0
117,"Corte Madera, CA",Sanfrancisco,CA,USA,872760,0
118,"San Francisco, CA",Sanfrancisco,CA,USA,847824,0
119,"South San Francisco, CA",Sanfrancisco,CA,USA,276790,0
120,"San Francisco, CA",Sanfrancisco,CA,USA,830369,0
121,"San Francisco, CA",Sanfrancisco,CA,USA,735612,0
122,"San Francisco, CA",Sanfrancisco,CA,USA,1341557,0
123,"Bolinas, CA, 94924",Sanfrancisco,CA,USA,3049673,0
124,"370 Upper Terrace, San Francisco, CA 94117, USA",Sanfrancisco,CA,USA,307544,307544
125,"797 Mountain View, Daly City, CA 94014, USA",Sanfrancisco,CA,USA,361572,361572
126,"120 Solano Street, Hill Haven, Tiburon, CA 94920, USA",Sanfrancisco,CA,USA,398976,398976
127,"San Francisco, CA",Sanfrancisco,CA,USA,1246800,0
128,"Daly City, CA",Sanfrancisco,CA,USA,663298,0
129,"Stinson Beach, CA, 94970",Sanfrancisco,CA,USA,1473718,0
130,"824 Hyde Street, San Francisco, CA 94109, USA",Sanfrancisco,CA,USA,203644,203644
131,"1030;1032 Balboa Street, San Francisco, CA 94118, USA",Sanfrancisco,CA,USA,380274,380274
132,"2909 Jennings Street, San Francisco, CA 94188, USA",Sanfrancisco,CA,USA,394820,394820
133,565 8th Avenue,Sanfrancisco,CA,USA,209878,0
134,"3481 22nd Street, San Francisco, CA 94114, USA",Sanfrancisco,CA,USA,282192,282192
135,"Millennium Lofts, Beale Street, San Francisco, CA 94105, USA",Sanfrancisco,CA,USA,482096,482096
136,"San Francisco, CA",Sanfrancisco,CA,USA,1142069,0
137,"San Francisco, CA",Sanfrancisco,CA,USA,473784,0
138,"219 Saint Charles Avenue, San Francisco, CA 94013, USA",Sanfrancisco,CA,USA,374040,374040
139,"Emeryville, CA, 94608",Sanfrancisco,CA,USA,857798,0
140,"281;283;285 Church Street, San Francisco, CA 94143, USA",Sanfrancisco,CA,USA,521578,521578
141,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,329155,0
142,"323 Robin Drive, Corte Madera, CA 94925, USA",Sanfrancisco,CA,USA,1412624,1412624
143,"315 Robin Drive, Corte Madera, CA 94925, USA",Sanfrancisco,CA,USA,1828640,1828640
144,"San Francisco, CA",Sanfrancisco,CA,USA,361572,0
145,"5 Cornwall Street, Mill Valley, CA 94941, USA",Sanfrancisco,CA,USA,789640,789640
146,"San Francisco, CA",Sanfrancisco,CA,USA,2979852,0
147,"Emeryville, CA, 94608",Sanfrancisco,CA,USA,226918,0
148,"819;825;827 Hayes Street, San Francisco, CA 95115, USA",Sanfrancisco,CA,USA,328324,328324
149,"San Francisco, CA",Sanfrancisco,CA,USA,688234,0
150,"2018;2022 Golden Gate Avenue, San Francisco, CA 94118, USA",Sanfrancisco,CA,USA,623400,623400
151,"Emeryville, CA, 94608",Sanfrancisco,CA,USA,306713,0
152,"678 Broadway, San Francisco, CA 94133, USA",Sanfrancisco,CA,USA,187020,187020
153,84 Eastview Ave,Sanfrancisco,CA,USA,914320,914320
154,"Emeryville, CA, 94608",Sanfrancisco,CA,USA,304219,0
155,"438;440 28th Avenue, San Francisco, CA 94121, USA",Sanfrancisco,CA,USA,382352,382352
156,"Millennium Lofts, Beale Street, San Francisco, CA 94105, USA",Sanfrancisco,CA,USA,623400,623400
157,"San Francisco, CA",Sanfrancisco,CA,USA,149616,0
158,"1130;1132 De Haro Street, San Francisco, CA 90103, USA",Sanfrancisco,CA,USA,361572,361572
159,47 Dartmouth Street,Sanfrancisco,CA,USA,182864,0
160,"2517 23rd Avenue, San Francisco, CA 94116, USA",Sanfrancisco,CA,USA,220268,220268
161,"San Francisco, CA",Sanfrancisco,CA,USA,655817,0
162,"South San Francisco, CA",Sanfrancisco,CA,USA,501214,0
163,"98 Sugarloaf Drive, Tiburon, CA 94920, USA",Sanfrancisco,CA,USA,785484,785484
164,"562 Lisbon Street, Daly City, CA 94014, USA",Sanfrancisco,CA,USA,238970,238970
165,"San Francisco, CA",Sanfrancisco,CA,USA,349104,0
166,"San Francisco, CA",Sanfrancisco,CA,USA,461316,0
167,"3012;3014 Steiner Street, San Francisco, CA 94123, USA",Sanfrancisco,CA,USA,494564,494564
168,"11 Uranus Terrace, San Francisco, CA 94117, USA",Sanfrancisco,CA,USA,373874,373874
169,"2837;2839;2841 23rd Street, San Francisco, CA 90103, USA",Sanfrancisco,CA,USA,464225,464225
170,"1224 Jackson St, Unit 1224",Sanfrancisco,CA,USA,507032,507032
171,"San Francisco, CA",Sanfrancisco,CA,USA,566047,0
172,"2417 Webster Street, San Francisco, CA 94123, USA",Sanfrancisco,CA,USA,914320,914320
173,"3850 Washington Street, San Francisco, CA 94115, USA",Sanfrancisco,CA,USA,2244074,2244074
174,"San Francisco, CA",Sanfrancisco,CA,USA,6982080,0
175,"San Francisco, CA",Sanfrancisco,CA,USA,473784,0
176,"San Francisco, CA, 94199",Sanfrancisco,CA,USA,548592,0
177,"Market Street Cinema, 1075 Market Street, San Francisco, CA 94102, USA",Sanfrancisco,CA,USA,207800,207800
178,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,366559,0
179,"1358;1360 48th Avenue, San Francisco, CA 94166, USA",Sanfrancisco,CA,USA,323171,323171
180,"1391 Elm Street, El Cerrito, CA 94530, USA",Sanfrancisco,CA,USA,232736,232736
181,555 Kansas St,Sanfrancisco,CA,USA,207384,207384
182,"San Francisco, CA",Sanfrancisco,CA,USA,418925,0
183,"El Cerrito, CA, 94530",Sanfrancisco,CA,USA,735612,0
184,"San Francisco, CA",Sanfrancisco,CA,USA,780497,0
185,"Corte Madera, CA",Sanfrancisco,CA,USA,398976,0
186,"969 Union Street, San Francisco, CA 94133, USA",Sanfrancisco,CA,USA,872760,872760
187,"3340 Baker Street, San Francisco, CA 94123, USA",Sanfrancisco,CA,USA,1662400,1662400
188,808 Capitol Avenue,Sanfrancisco,CA,USA,344948,344948
189,"San Francisco, CA",Sanfrancisco,CA,USA,994946,0
190,"San Francisco, CA",Sanfrancisco,CA,USA,526150,0
191,29 Cameo Way,Sanfrancisco,CA,USA,523656,523656
192,"Hong Kong Modern Hair Design, 1633 Noriega Street, San Francisco, CA 94116, USA",Sanfrancisco,CA,USA,165243,165243
193,"372;374;376 Dolores Street, San Francisco, CA 94143, USA",Sanfrancisco,CA,USA,357416,357416
194,"San Francisco, CA",Sanfrancisco,CA,USA,446354,0
195,"San Francisco, CA",Sanfrancisco,CA,USA,1132094,0
196,"100 Callippe Court, Brisbane, CA 94005, USA",Sanfrancisco,CA,USA,286764,286764
197,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,683246,0
198,"51 Sunset Lane, Mill Valley, CA 94941, USA",Sanfrancisco,CA,USA,623400,623400
199,"Hilldale Elementary School, Lausanne Avenue, Daly City, CA 94013, USA",Sanfrancisco,CA,USA,238970,238970
200,"San Francisco, CA",Sanfrancisco,CA,USA,224424,0
201,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,341623,0
202,"San Francisco, CA",Sanfrancisco,CA,USA,234398,0
203,"3630;3632 Irving Street, San Francisco, CA 94121, USA",Sanfrancisco,CA,USA,265984,265984
204,"2240 Buchanan Street, San Francisco, CA 94123, USA",Sanfrancisco,CA,USA,332064,332064
205,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,289258,0
206,"200;202;204;206;208;210 Pelican Cove Terrace, San Francisco, CA 94134, USA",Sanfrancisco,CA,USA,361572,361572
207,"210 Clifton Road, Pacifica, CA 94044, USA",Sanfrancisco,CA,USA,249360,249360
208,"2330 Eighth St, Unit 4",Sanfrancisco,CA,USA,241048,241048
209,"2028;2030 Leavenworth Street, San Francisco, CA 90214, USA",Sanfrancisco,CA,USA,2161120,2161120
210,"San Francisco, CA",Sanfrancisco,CA,USA,498720,0
211,"496 38th Avenue, San Francisco, CA 94121, USA",Sanfrancisco,CA,USA,789640,789640
212,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,486252,0
213,"275 Orizaba Avenue, San Francisco, CA 94013, USA",Sanfrancisco,CA,USA,440536,440536
214,"San Francisco, CA",Sanfrancisco,CA,USA,294245,0
215,"Daly City, CA",Sanfrancisco,CA,USA,274296,0
216,"1807;1809;1813;1815 Union Street, San Francisco, CA 94123, USA",Sanfrancisco,CA,USA,382352,382352
217,"San Francisco, CA",Sanfrancisco,CA,USA,299232,0
218,"San Francisco, CA",Sanfrancisco,CA,USA,2650697,0
219,"San Francisco, CA",Sanfrancisco,CA,USA,458822,0
220,400 W Terrace Dr #39,Sanfrancisco,CA,USA,99744,0
221,"San Francisco, CA",Sanfrancisco,CA,USA,2493600,0
222,"San Francisco, CA",Sanfrancisco,CA,USA,1361506,0
223,"3161;3163;3165 Washington Street, San Francisco, CA 94115, USA",Sanfrancisco,CA,USA,664960,664960
224,"375 Robin Drive, Corte Madera, CA 94925, USA",Sanfrancisco,CA,USA,1554344,1554344
225,"215 Elsie Street, San Francisco, CA 94134, USA",Sanfrancisco,CA,USA,615088,615088
226,"527 Congo Street, San Francisco, CA 94112, USA",Sanfrancisco,CA,USA,414769,414769
227,"Mill Valley, CA, 94941",Sanfrancisco,CA,USA,508694,0
228,"1237 Campbell Street, Oakland, CA 94626, USA",Sanfrancisco,CA,USA,238970,238970
229,"San Francisco, CA",Sanfrancisco,CA,USA,1595904,0
230,"Mill Valley, CA",Sanfrancisco,CA,USA,935100,0
231,"757;759;761;763 Bay Street, San Francisco, CA 90214, USA",Sanfrancisco,CA,USA,664960,664960
232,"370 8th Avenue, San Francisco, CA 94118, USA",Sanfrancisco,CA,USA,299232,299232
233,"San Francisco, CA",Sanfrancisco,CA,USA,568541,0
234,"San Francisco, CA, 94199",Sanfrancisco,CA,USA,573528,0
235,"242 Moultrie Street, San Francisco, CA 94134, USA",Sanfrancisco,CA,USA,415600,415600
236,"495 Frederick St, Unit 4",Sanfrancisco,CA,USA,274296,274296
237,"San Francisco, CA",Sanfrancisco,CA,USA,922632,0
238,"San Francisco, CA",Sanfrancisco,CA,USA,523656,0
239,"San Francisco, CA",Sanfrancisco,CA,USA,491239,0
240,"BLU, 631 Folsom Street, San Francisco, CA 94107, USA",Sanfrancisco,CA,USA,386508,386508
241,"San Francisco, CA",Sanfrancisco,CA,USA,623400,0
242,"San Francisco, CA",Sanfrancisco,CA,USA,306713,0
243,"First Apostolic Faith Church, Bush Street, San Francisco, CA 94115, USA",Sanfrancisco,CA,USA,1122120,1122120
244,"Daly City, CA",Sanfrancisco,CA,USA,498720,0
245,"San Francisco, CA",Sanfrancisco,CA,USA,2795326,0
246,"217;219 Dorado Terrace, San Francisco, CA 94127, USA",Sanfrancisco,CA,USA,349104,349104
247,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,488746,0
248,"199 New Montgomery Street, San Francisco, CA 94105, USA",Sanfrancisco,CA,USA,320012,320012
249,"San Francisco, CA",Sanfrancisco,CA,USA,872760,0
250,"Emeryville, CA, 94608",Sanfrancisco,CA,USA,304219,0
251,"San Francisco, CA",Sanfrancisco,CA,USA,341623,0
252,"San Francisco, CA",Sanfrancisco,CA,USA,2431260,0
253,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,369053,0
254,"San Francisco, CA",Sanfrancisco,CA,USA,1493666,0
255,"South San Francisco, CA",Sanfrancisco,CA,USA,1693154,0
256,"1330 Stevenson Street, San Francisco, CA 94103, USA",Sanfrancisco,CA,USA,311700,311700
257,"Harbor Lights Road, Richmond, CA 94804, USA",Sanfrancisco,CA,USA,332064,332064
258,2531 9th Street,Sanfrancisco,CA,USA,203644,0
259,"San Francisco, CA",Sanfrancisco,CA,USA,269309,0
260,"1808 Pacific Avenue, San Francisco, CA 90214, USA",Sanfrancisco,CA,USA,830784,830784
261,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,306713,0
262,"555 O'Farrell Street, San Francisco, CA 94102, USA",Sanfrancisco,CA,USA,157512,157512
263,"San Francisco, CA",Sanfrancisco,CA,USA,623400,0
264,"1831 Grant Avenue, San Francisco, CA 94133, USA",Sanfrancisco,CA,USA,355338,355338
265,"San Francisco, CA",Sanfrancisco,CA,USA,645842,0
266,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,501214,0
267,"San Francisco, CA",Sanfrancisco,CA,USA,172058,0
268,"San Francisco, CA",Sanfrancisco,CA,USA,1496160,0
269,"1070 Post Street, San Francisco, CA 94164, USA",Sanfrancisco,CA,USA,357250,357250
270,"160 Mallorca Way, Unit 12",Sanfrancisco,CA,USA,290920,290920
271,"Sausalito, CA, 94965",Sanfrancisco,CA,USA,2493600,0
272,"1276;1278 Treat Avenue, San Francisco, CA 90103, USA",Sanfrancisco,CA,USA,623400,623400
273,"3580;3582;3584;3586 17th Street, San Francisco, CA 94143, USA",Sanfrancisco,CA,USA,490408,490408
274,"Mill Valley, CA",Sanfrancisco,CA,USA,3117000,0
275,"2235 Laguna Street, San Francisco, CA 94123, USA",Sanfrancisco,CA,USA,406872,406872
276,"San Francisco, CA",Sanfrancisco,CA,USA,685740,0
277,"San Francisco, CA",Sanfrancisco,CA,USA,2231772,0
278,"124 Rivoli Street, Unit 2",Sanfrancisco,CA,USA,349104,349104
279,"San Francisco, CA",Sanfrancisco,CA,USA,374040,0
280,"San Francisco, CA",Sanfrancisco,CA,USA,266815,0
281,"446 91st Street, Daly City, CA 94015, USA",Sanfrancisco,CA,USA,238970,238970
282,"316 Richardson Way, Tamalpais Valley Junction, Marin County, CA 94941, USA",Sanfrancisco,CA,USA,573528,573528
283,"127 Gardiner Avenue, South San Francisco, CA 94080, USA",Sanfrancisco,CA,USA,182864,182864
284,"Soma Grand, 1160 Mission Street, San Francisco, CA 94103, USA",Sanfrancisco,CA,USA,398976,398976
285,"San Francisco, CA",Sanfrancisco,CA,USA,458822,0
286,"Sausalito, CA, 94965",Sanfrancisco,CA,USA,411444,0
287,"587 Burnett Avenue, San Francisco, CA 94131, USA",Sanfrancisco,CA,USA,340792,340792
288,"242 Bright Street, San Francisco, CA 94013, USA",Sanfrancisco,CA,USA,290920,290920
289,707 Plymouth Avenue,Sanfrancisco,CA,USA,128836,128836
290,"El Cerrito, CA, 94530",Sanfrancisco,CA,USA,311700,0
291,"177 Meadowbrook Drive, San Francisco, CA 94132, USA",Sanfrancisco,CA,USA,456744,456744
292,"555 O'Farrell Street, San Francisco, CA 94102, USA",Sanfrancisco,CA,USA,165824,165824
293,"785;787;789 Guerrero Street, San Francisco, CA 94143, USA",Sanfrancisco,CA,USA,374040,374040
294,"1301 Franklin Street, San Francisco, CA 94109, USA",Sanfrancisco,CA,USA,249360,249360
295,"Tiburon, CA, 94920",Sanfrancisco,CA,USA,653323,0
296,"San Francisco, CA",Sanfrancisco,CA,USA,249360,0
297,"San Francisco, CA",Sanfrancisco,CA,USA,518669,0
298,"San Francisco, CA",Sanfrancisco,CA,USA,369053,0
299,"380 Richardson Street, Sausalito, CA 94965, USA",Sanfrancisco,CA,USA,263906,263906
300,"Mill Valley, CA",Sanfrancisco,CA,USA,4987200,0
301,"San Francisco, CA",Sanfrancisco,CA,USA,496226,0
302,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,483758,0
303,"San Francisco, CA",Sanfrancisco,CA,USA,3590784,0
304,"2221 Gough Street, San Francisco, CA 90214, USA",Sanfrancisco,CA,USA,214034,214034
305,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,384014,0
306,"San Francisco, CA",Sanfrancisco,CA,USA,992453,0
307,"San Francisco, CA",Sanfrancisco,CA,USA,231905,0
308,"San Francisco, CA",Sanfrancisco,CA,USA,491239,0
309,"600 South Van Ness Avenue, San Francisco, CA 90103, USA",Sanfrancisco,CA,USA,1539216,0
310,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,354091,0
311,"Sausalito, CA, 94965",Sanfrancisco,CA,USA,685740,0
312,324 Utah Street,Sanfrancisco,CA,USA,248944,248944
313,"4521 Taft Avenue, Richmond, CA 94804, USA",Sanfrancisco,CA,USA,182864,182864
314,"62;64 Glover Street, San Francisco, CA 94109, USA",Sanfrancisco,CA,USA,340792,340792
315,"San Francisco, CA",Sanfrancisco,CA,USA,466303,0
316,"68 Diamond Street, San Francisco, CA 94114, USA",Sanfrancisco,CA,USA,274296,274296
317,"Cathedral Apartments, Jones Street, San Francisco, CA 94109, USA",Sanfrancisco,CA,USA,1163680,1163680
318,"San Francisco, CA",Sanfrancisco,CA,USA,655817,0
319,"2878 Vallejo Street, San Francisco, CA 94123, USA",Sanfrancisco,CA,USA,1828640,1828640
320,"San Francisco, CA",Sanfrancisco,CA,USA,1256774,0
321,"El Cerrito, CA, 94530",Sanfrancisco,CA,USA,346610,0
322,"San Francisco, CA",Sanfrancisco,CA,USA,628387,0
323,"765 Templeton Avenue, Daly City, CA 94014, USA",Sanfrancisco,CA,USA,265984,265984
324,"San Francisco, CA",Sanfrancisco,CA,USA,501214,0
325,"San Francisco, CA, 94121",Sanfrancisco,CA,USA,304219,0
326,11 Sycamore Ave,Sanfrancisco,CA,USA,623400,623400
327,"San Francisco, CA",Sanfrancisco,CA,USA,1780430,0
