Sl_No,WasherDryer,AC,Parking,Fireplace,Dishwasher,Hardwoodfloors,Roofdeck,storage
279,No,Yes,Yes,No,Yes,No,No,No
280,No,Yes,Yes,No,Yes,No,No,No
281,No,Yes,Yes,No,Yes,No,No,No
282,No,Yes,Yes,No,Yes,No,No,No
283,No,Yes,Yes,Yes,Yes,No,No,No
284,No,Yes,Yes,Yes,No,No,No,No
285,No,Yes,Yes,No,Yes,No,No,No
286,No,Yes,No,No,Yes,No,No,No
287,No,Yes,No,No,Yes,No,No,No
288,No,Yes,Yes,No,Yes,No,No,No
289,No,Yes,Yes,Yes,Yes,No,No,No
290,No,Yes,Yes,No,Yes,No,No,No
291,No,Yes,Yes,No,No,No,No,No
292,No,Yes,Yes,Yes,Yes,No,No,No
293,No,Yes,Yes,No,Yes,No,No,No
294,No,Yes,Yes,No,Yes,No,No,No
295,No,Yes,Yes,No,Yes,No,No,No
296,No,Yes,No,No,Yes,No,No,No
297,No,Yes,Yes,No,Yes,No,No,No
298,No,Yes,No,No,Yes,No,No,No
299,No,Yes,Yes,No,Yes,No,No,No
300,No,Yes,Yes,No,Yes,No,No,No
301,No,Yes,Yes,No,Yes,No,No,No
302,No,Yes,Yes,No,Yes,No,No,No
303,No,Yes,No,No,Yes,No,No,No
304,No,Yes,Yes,Yes,Yes,No,No,No
305,No,Yes,Yes,No,Yes,No,No,No
306,No,Yes,No,Yes,Yes,No,No,No
307,No,Yes,Yes,Yes,Yes,No,No,No
308,No,Yes,Yes,No,Yes,No,No,No
309,No,Yes,No,No,No,No,No,No
310,No,Yes,Yes,No,Yes,No,No,No
311,No,Yes,No,No,Yes,No,No,No
312,No,No,No,No,Yes,No,No,No
313,No,Yes,No,No,Yes,No,No,No
314,No,Yes,No,No,Yes,No,No,No
315,No,Yes,Yes,No,Yes,No,No,No
316,No,Yes,Yes,No,Yes,No,No,No
317,No,Yes,Yes,No,Yes,No,No,No
318,No,Yes,No,No,Yes,No,No,No
319,No,Yes,Yes,No,Yes,No,No,No
320,No,Yes,Yes,No,Yes,No,No,No
321,No,No,Yes,No,Yes,No,No,No
322,No,Yes,Yes,No,Yes,No,No,No
323,No,Yes,Yes,No,No,No,No,No
324,No,Yes,Yes,No,Yes,No,No,No
325,No,Yes,Yes,Yes,Yes,No,No,No
326,No,Yes,Yes,No,Yes,No,No,No
327,No,Yes,No,No,Yes,No,No,No
328,No,Yes,Yes,No,Yes,No,No,No
329,No,Yes,Yes,No,No,No,No,No
330,No,Yes,Yes,No,Yes,No,No,No
331,No,Yes,Yes,No,Yes,No,No,No
332,No,Yes,Yes,No,Yes,No,No,No
333,No,Yes,Yes,No,Yes,No,No,No
334,No,Yes,No,No,Yes,No,No,No
335,No,Yes,No,No,Yes,No,No,No
336,No,Yes,Yes,No,Yes,No,No,No
337,No,Yes,Yes,No,Yes,No,No,No
338,No,Yes,Yes,Yes,Yes,No,No,No
339,No,Yes,No,No,Yes,No,No,No
340,No,Yes,No,No,Yes,No,No,No
341,No,Yes,Yes,No,Yes,No,No,No
342,No,Yes,Yes,No,Yes,No,No,No
343,No,Yes,Yes,Yes,Yes,No,No,No
344,No,Yes,Yes,No,Yes,No,No,No
345,No,Yes,Yes,No,No,No,No,No
346,No,Yes,Yes,No,Yes,No,No,No
347,No,Yes,Yes,No,No,No,No,No
348,No,Yes,Yes,No,Yes,No,No,No
349,No,Yes,Yes,Yes,Yes,No,No,No
350,No,Yes,No,No,Yes,No,No,No
351,No,Yes,Yes,No,Yes,No,No,No
352,No,Yes,Yes,No,Yes,No,No,No
353,No,Yes,Yes,No,No,No,No,No
354,No,Yes,Yes,No,Yes,No,No,No
355,No,Yes,Yes,No,Yes,No,No,No
356,No,Yes,Yes,No,Yes,No,No,No
357,Yes,Yes,Yes,No,Yes,No,No,No
358,No,Yes,Yes,No,Yes,No,No,No
359,No,Yes,No,No,Yes,No,No,No
360,No,Yes,No,No,Yes,No,No,No
361,No,Yes,No,No,Yes,No,No,No
362,No,Yes,Yes,No,Yes,No,No,No
363,No,Yes,Yes,No,No,No,No,No
364,No,Yes,No,No,Yes,No,No,No
365,No,Yes,Yes,No,Yes,No,No,No
366,No,Yes,Yes,No,Yes,No,No,No
367,No,Yes,Yes,No,Yes,No,No,No
368,No,Yes,Yes,Yes,Yes,No,No,No
369,No,Yes,No,No,No,No,No,No
370,No,Yes,No,No,Yes,No,No,No
371,No,Yes,Yes,No,Yes,No,No,No
372,No,Yes,Yes,No,Yes,No,No,No
373,No,Yes,Yes,No,Yes,No,No,No
374,No,Yes,Yes,No,Yes,No,No,No
375,No,Yes,Yes,No,Yes,No,No,No
376,No,Yes,No,No,Yes,No,No,No
377,No,Yes,Yes,No,Yes,No,No,No
378,No,Yes,Yes,No,Yes,No,No,No
379,No,Yes,Yes,No,Yes,No,No,No
380,No,Yes,Yes,No,Yes,No,No,No
381,No,Yes,Yes,No,Yes,No,No,No
382,No,Yes,Yes,No,Yes,No,No,No
383,No,Yes,Yes,Yes,No,No,No,No
384,No,Yes,Yes,No,Yes,No,No,No
385,No,Yes,Yes,No,No,No,No,No
386,No,Yes,Yes,Yes,Yes,No,No,No
387,No,Yes,No,No,Yes,No,No,No
388,No,Yes,No,No,No,No,No,No
389,No,Yes,Yes,No,Yes,No,No,No
390,No,Yes,Yes,No,Yes,No,No,No
391,No,Yes,Yes,No,Yes,No,No,No
392,No,Yes,Yes,No,Yes,No,No,No
393,No,Yes,Yes,No,Yes,No,No,No
394,No,Yes,Yes,No,Yes,No,No,No
395,No,Yes,Yes,No,Yes,No,No,No
396,No,Yes,Yes,No,Yes,No,No,No
397,No,Yes,Yes,No,Yes,No,No,No
398,No,Yes,Yes,No,Yes,No,No,No
399,No,Yes,Yes,No,Yes,No,No,No
400,No,No,Yes,No,No,No,No,No
401,No,Yes,No,No,No,No,No,No
402,No,Yes,Yes,No,Yes,No,No,No
403,No,No,Yes,No,No,No,No,No
404,No,Yes,Yes,No,No,No,No,No
405,No,Yes,Yes,No,Yes,No,No,No
406,No,Yes,Yes,No,Yes,No,No,No
407,No,Yes,Yes,Yes,Yes,No,No,No
408,No,Yes,Yes,No,Yes,No,No,No
409,No,Yes,No,No,No,No,No,No
410,No,Yes,Yes,No,Yes,No,No,No
411,No,Yes,Yes,No,Yes,No,No,No
412,No,Yes,Yes,No,Yes,No,No,No
413,No,Yes,Yes,Yes,Yes,No,No,No
414,No,Yes,Yes,No,Yes,No,No,No
415,No,Yes,Yes,No,Yes,No,No,No
416,No,Yes,No,No,Yes,No,No,No
417,No,Yes,Yes,No,Yes,No,No,No
418,No,Yes,Yes,Yes,Yes,No,No,No
419,No,Yes,Yes,No,Yes,No,No,No
420,No,Yes,Yes,No,Yes,No,No,No
421,No,Yes,No,No,Yes,No,No,No
422,No,Yes,Yes,No,Yes,No,No,No
423,No,No,No,No,No,No,No,No
424,No,Yes,Yes,No,Yes,No,No,No
425,No,Yes,Yes,No,No,No,No,No
426,No,Yes,Yes,No,Yes,No,No,No
427,No,Yes,Yes,Yes,Yes,No,No,No
428,No,Yes,Yes,No,Yes,No,No,No
429,No,Yes,No,No,No,No,No,No
430,No,Yes,Yes,Yes,Yes,No,No,No
431,No,Yes,Yes,No,Yes,No,No,No
432,No,Yes,Yes,No,Yes,No,No,No
433,No,Yes,Yes,No,No,No,No,No
434,No,Yes,Yes,No,Yes,No,No,No
435,No,Yes,No,No,No,No,No,No
436,No,Yes,Yes,No,No,No,No,No
437,No,Yes,Yes,Yes,Yes,No,No,No
438,No,Yes,No,No,Yes,No,No,No
439,No,Yes,Yes,No,Yes,No,No,No
440,No,Yes,Yes,No,Yes,No,No,No
441,No,Yes,No,No,Yes,No,No,No
442,No,Yes,Yes,No,Yes,No,No,No
443,Yes,Yes,No,No,Yes,No,No,No
444,No,Yes,Yes,No,Yes,No,No,No
445,No,Yes,Yes,Yes,Yes,No,No,No
446,No,No,No,No,Yes,No,No,No
447,No,Yes,Yes,No,Yes,No,No,No
448,No,Yes,Yes,No,Yes,No,No,No
449,Yes,Yes,No,No,Yes,No,No,No
450,No,Yes,No,Yes,Yes,No,No,No
451,No,Yes,Yes,Yes,Yes,No,No,No
452,No,Yes,Yes,No,Yes,No,No,No
453,No,Yes,Yes,No,Yes,No,No,No
454,No,Yes,Yes,No,Yes,No,No,No
455,No,Yes,Yes,No,Yes,No,No,No
456,No,Yes,Yes,No,Yes,No,No,No
457,No,No,Yes,No,Yes,No,No,No
458,No,Yes,No,No,No,No,No,No
459,No,Yes,No,No,Yes,No,No,No
460,No,Yes,No,No,Yes,No,No,No
461,No,Yes,No,No,Yes,No,No,No
462,No,Yes,Yes,No,Yes,No,No,No
463,No,Yes,Yes,Yes,Yes,No,No,No
464,No,Yes,Yes,No,No,No,No,No
465,No,Yes,Yes,No,Yes,No,No,No
466,No,Yes,Yes,No,Yes,No,No,No
467,No,Yes,Yes,Yes,Yes,No,No,No
468,No,Yes,Yes,No,Yes,No,No,No
469,No,Yes,No,No,Yes,No,No,No
470,No,Yes,Yes,No,Yes,No,No,No
471,No,Yes,Yes,No,Yes,No,No,No
472,No,Yes,Yes,No,Yes,No,No,No
473,No,Yes,No,No,Yes,No,No,No
474,No,No,No,No,No,No,No,No
475,No,No,No,No,Yes,No,No,Yes
476,No,Yes,No,No,Yes,Yes,No,Yes
477,No,No,No,No,No,No,No,No
478,No,No,No,No,No,Yes,No,No
479,No,No,No,No,No,No,No,No
480,No,No,No,No,No,Yes,No,Yes
481,No,No,No,No,Yes,Yes,No,No
482,No,Yes,Yes,No,Yes,No,No,No
483,No,No,No,No,No,Yes,No,Yes
484,No,No,No,No,No,No,No,No
485,No,No,No,No,Yes,No,No,No
486,No,No,No,No,Yes,Yes,No,Yes
487,No,No,No,No,No,No,No,No
488,No,No,No,No,No,No,No,No
489,No,No,No,No,Yes,Yes,No,No
490,No,No,No,No,No,Yes,No,Yes
491,No,No,No,No,Yes,Yes,No,No
492,No,No,No,No,Yes,Yes,No,No
493,No,No,No,No,No,Yes,No,No
494,No,No,No,No,No,No,No,No
495,No,No,No,No,No,No,No,No
496,No,Yes,Yes,Yes,Yes,No,No,No
497,No,No,No,No,No,Yes,No,No
498,No,No,No,No,No,No,No,No
499,No,No,No,No,Yes,No,No,Yes
500,No,No,No,No,No,No,No,No
501,No,No,No,No,No,No,No,No
502,No,No,No,No,No,No,No,No
503,No,No,No,No,No,No,No,No
504,No,No,No,No,No,No,No,No
505,No,No,No,No,No,No,No,No
506,No,No,No,No,No,No,No,No
507,No,No,No,No,No,No,No,No
508,No,No,No,No,No,No,No,No
509,No,No,No,No,No,No,No,No
510,No,No,No,No,No,No,No,No
1,No,No,No,No,Yes,No,No,No
2,No,No,No,No,Yes,No,Yes,No
3,No,No,No,No,Yes,Yes,No,Yes
4,No,No,No,No,Yes,Yes,No,Yes
5,No,No,No,No,No,No,No,No
6,No,Yes,Yes,No,Yes,No,No,No
7,No,Yes,Yes,No,Yes,No,No,No
8,No,No,No,No,No,No,No,No
9,No,No,No,No,No,No,No,No
10,No,No,No,No,No,No,No,No
11,No,Yes,Yes,No,Yes,No,No,No
12,No,No,No,No,No,No,No,No
13,No,No,Yes,No,Yes,No,No,No
14,No,No,No,No,No,No,No,No
15,No,No,No,No,No,No,No,No
16,No,Yes,Yes,No,Yes,No,No,No
17,No,No,No,No,No,No,No,No
18,No,No,No,No,Yes,No,No,No
19,No,No,No,No,Yes,Yes,No,No
20,No,No,No,No,No,No,No,No
21,No,Yes,Yes,No,No,No,No,No
22,No,No,No,No,Yes,No,Yes,No
23,No,No,No,No,No,No,No,No
24,No,Yes,Yes,No,No,No,No,No
25,No,No,No,No,No,No,No,No
26,No,No,Yes,No,Yes,No,No,No
27,No,No,No,No,No,No,No,No
28,No,No,No,No,Yes,Yes,No,No
29,No,No,No,No,No,No,No,No
30,No,No,No,No,No,Yes,No,Yes
31,No,No,No,No,No,No,No,No
32,No,Yes,Yes,No,Yes,No,No,No
33,No,No,Yes,No,Yes,No,No,No
34,No,No,No,No,No,No,No,No
35,Yes,No,Yes,No,Yes,No,No,No
36,No,No,Yes,No,No,No,No,No
37,No,No,No,No,No,No,No,No
38,No,No,No,No,No,No,No,No
39,No,No,No,No,No,No,No,No
40,No,No,Yes,No,Yes,No,No,No
41,No,No,Yes,Yes,No,Yes,Yes,Yes
42,No,No,Yes,Yes,Yes,No,No,No
43,No,No,Yes,No,Yes,No,No,No
44,No,No,No,No,No,No,No,No
45,No,Yes,Yes,No,Yes,No,No,No
46,No,No,Yes,No,Yes,No,No,No
47,No,Yes,No,No,No,No,No,No
48,No,Yes,Yes,No,Yes,No,No,No
49,No,No,No,No,No,No,No,No
50,No,Yes,No,No,No,No,No,No
51,No,No,No,No,No,No,No,No
52,No,No,No,No,Yes,Yes,No,No
53,No,No,No,No,No,No,No,No
54,No,No,Yes,No,No,No,No,No
55,No,No,No,No,No,No,No,No
56,No,No,No,No,No,No,No,No
57,No,No,No,No,No,No,No,No
58,No,No,Yes,Yes,Yes,No,No,No
59,No,No,Yes,No,Yes,No,No,No
60,No,Yes,Yes,No,Yes,No,No,No
61,No,No,No,No,No,No,No,No
62,No,No,No,No,No,No,No,No
63,No,No,Yes,Yes,Yes,No,No,No
64,No,No,No,No,No,No,No,No
65,No,No,No,No,No,No,No,No
66,No,No,Yes,No,Yes,No,No,No
67,No,Yes,Yes,No,No,No,No,No
68,No,No,Yes,No,Yes,No,No,No
69,No,No,No,No,No,No,No,No
70,No,No,No,No,No,No,No,No
71,No,No,Yes,No,No,No,No,No
72,No,Yes,No,No,Yes,No,No,No
73,No,Yes,Yes,No,Yes,No,No,No
74,No,No,No,No,Yes,Yes,No,Yes
75,No,No,No,No,No,No,No,No
76,No,No,Yes,Yes,Yes,No,No,No
77,No,Yes,Yes,No,No,No,No,No
78,No,No,Yes,No,Yes,No,No,No
79,No,No,No,No,No,No,No,No
80,No,No,No,No,No,No,No,No
81,No,No,No,No,No,No,No,No
82,No,No,No,No,No,No,No,No
83,No,No,Yes,Yes,Yes,No,No,No
84,No,No,No,No,No,Yes,No,No
85,No,No,Yes,No,No,No,No,No
86,No,No,No,No,No,No,No,No
87,No,No,Yes,No,No,No,No,No
88,No,Yes,Yes,No,No,No,No,No
89,No,Yes,Yes,No,No,No,No,No
90,No,No,No,No,No,No,No,No
91,No,No,Yes,Yes,Yes,No,No,No
92,No,No,Yes,Yes,Yes,No,No,No
93,No,No,No,No,Yes,Yes,No,Yes
94,No,No,No,No,No,No,No,No
95,No,Yes,Yes,No,No,No,No,No
96,No,No,No,No,No,No,No,No
97,No,No,No,No,Yes,No,No,No
98,No,No,Yes,No,No,No,No,No
99,No,No,No,No,No,No,No,No
100,No,No,No,No,No,No,No,No
101,No,No,No,No,Yes,No,No,No
102,No,No,No,Yes,No,No,No,No
103,No,No,No,No,No,No,No,No
104,No,No,No,No,No,No,No,No
105,No,Yes,Yes,No,Yes,No,No,No
106,No,No,No,No,No,No,No,No
107,No,No,No,No,No,No,No,No
108,No,No,No,No,No,No,No,No
109,No,No,No,No,No,No,No,No
110,No,No,No,No,No,No,No,No
111,No,No,Yes,No,No,No,Yes,No
112,No,Yes,Yes,No,Yes,No,No,No
113,No,No,Yes,No,No,No,No,No
114,No,No,Yes,No,Yes,No,No,No
115,No,No,Yes,No,Yes,No,No,No
116,No,No,Yes,No,No,No,No,No
117,No,Yes,Yes,Yes,Yes,No,No,No
118,No,Yes,Yes,No,No,No,No,No
119,No,Yes,Yes,No,No,No,No,No
120,No,Yes,Yes,Yes,Yes,No,No,No
121,No,No,Yes,Yes,No,No,No,No
122,No,No,Yes,Yes,Yes,No,No,No
123,No,No,Yes,Yes,Yes,No,No,No
124,No,No,No,No,No,No,No,No
125,No,No,No,No,No,No,No,No
126,No,No,No,No,No,No,No,No
127,No,No,No,No,Yes,No,No,No
128,No,No,Yes,Yes,Yes,No,No,No
129,No,No,Yes,Yes,Yes,No,No,No
130,No,No,No,No,No,No,No,No
131,No,No,No,No,No,No,No,No
132,No,No,No,No,No,No,No,No
133,No,No,Yes,No,No,No,No,No
134,No,No,No,No,No,No,No,No
135,No,No,No,No,No,No,No,No
136,No,No,Yes,Yes,Yes,No,No,No
137,No,No,No,No,Yes,No,No,No
138,No,No,No,No,No,No,No,No
139,No,Yes,Yes,No,No,No,No,No
140,No,No,No,No,No,No,No,No
141,No,Yes,Yes,No,Yes,No,No,No
142,No,No,No,No,No,No,No,No
143,No,No,No,No,No,No,No,No
144,No,Yes,Yes,No,Yes,No,No,No
145,No,No,No,No,No,No,No,No
146,No,No,Yes,Yes,Yes,No,No,No
147,No,Yes,No,No,No,No,No,No
148,No,No,No,No,No,No,No,No
149,No,No,Yes,No,Yes,No,No,No
150,No,No,No,No,No,No,No,No
151,No,Yes,Yes,No,No,No,No,No
152,No,No,No,No,No,No,No,No
153,No,No,No,No,No,No,No,No
154,No,Yes,Yes,No,Yes,No,No,No
155,No,No,No,No,No,No,No,No
156,No,No,No,No,No,No,No,No
157,No,No,Yes,No,No,No,No,No
158,No,No,No,No,No,No,No,No
159,No,No,Yes,No,No,No,No,No
160,No,No,No,No,No,No,No,No
161,No,Yes,Yes,No,No,No,No,No
162,No,No,No,No,No,No,No,No
163,No,No,No,No,No,No,No,No
164,No,No,No,No,No,No,No,No
165,No,No,Yes,Yes,Yes,No,No,No
166,No,Yes,No,No,No,No,No,No
167,No,No,No,No,No,No,No,No
168,No,No,No,No,No,No,No,No
169,No,No,No,No,No,No,No,No
170,No,No,No,No,No,Yes,No,Yes
171,No,Yes,Yes,No,Yes,No,No,No
172,No,No,No,No,No,No,No,No
173,No,No,No,No,No,No,No,No
174,No,Yes,Yes,No,No,No,No,No
175,No,No,Yes,No,Yes,No,No,No
176,No,No,Yes,No,Yes,No,No,No
177,No,No,No,No,No,No,No,No
178,No,Yes,Yes,No,Yes,No,No,No
179,No,No,No,No,No,No,No,No
180,No,No,No,No,No,No,No,No
181,No,No,No,No,No,No,No,No
182,No,No,Yes,No,Yes,No,No,No
183,No,Yes,Yes,Yes,Yes,No,No,No
184,No,No,No,No,Yes,No,No,No
185,No,No,Yes,No,Yes,No,No,No
186,No,No,No,No,No,No,No,No
187,No,No,No,No,No,No,No,No
188,No,No,No,No,Yes,Yes,No,No
189,No,Yes,No,No,No,No,No,No
190,No,No,Yes,Yes,Yes,No,No,No
191,No,No,No,No,Yes,No,No,Yes
192,No,No,No,No,No,No,No,No
193,No,No,No,No,No,No,No,No
194,No,No,Yes,No,Yes,No,No,No
195,No,Yes,Yes,No,No,No,No,No
196,No,No,No,No,No,No,No,No
197,No,Yes,Yes,No,Yes,No,No,No
198,No,No,No,No,No,No,No,No
199,No,No,No,No,No,No,No,No
200,No,No,No,No,No,No,No,No
201,No,Yes,Yes,No,Yes,No,No,No
202,No,No,No,No,No,No,No,No
203,No,No,No,No,No,No,No,No
204,No,No,No,No,No,No,No,No
205,No,Yes,Yes,No,Yes,No,No,No
206,No,No,No,No,No,No,No,No
207,No,No,No,No,No,No,No,No
208,No,No,No,No,Yes,Yes,No,No
209,No,No,No,No,No,No,No,No
210,No,No,No,No,No,No,No,No
211,No,No,No,No,No,No,No,No
212,No,Yes,Yes,No,Yes,No,No,No
213,No,No,No,No,No,No,No,No
214,No,No,Yes,No,No,No,No,No
215,No,No,Yes,No,No,No,No,No
216,No,No,No,No,No,No,No,No
217,No,No,Yes,No,Yes,No,No,No
218,No,No,Yes,Yes,Yes,No,No,No
219,No,Yes,Yes,No,Yes,No,No,No
220,No,No,Yes,No,Yes,No,No,No
221,No,Yes,Yes,No,Yes,No,No,No
222,No,Yes,No,No,No,No,No,No
223,No,No,No,No,No,No,No,No
224,No,No,No,No,No,No,No,No
225,No,No,No,No,No,No,No,No
226,No,No,No,No,No,No,No,No
227,No,No,Yes,No,No,No,No,No
228,No,No,No,No,No,No,No,No
229,No,No,Yes,No,Yes,No,No,No
230,No,No,Yes,Yes,Yes,No,No,No
231,No,No,No,No,No,No,No,No
232,No,No,No,No,No,No,No,No
233,No,Yes,Yes,No,No,No,No,No
234,No,No,Yes,No,Yes,No,No,No
235,No,No,No,No,No,No,No,No
236,No,No,No,No,No,Yes,No,No
237,No,No,Yes,Yes,Yes,No,No,No
238,No,Yes,Yes,No,No,No,No,No
239,No,Yes,Yes,No,Yes,No,No,No
240,No,No,No,No,No,No,No,No
241,No,Yes,No,No,Yes,No,No,No
242,No,No,No,No,Yes,No,No,No
243,No,No,No,No,No,No,No,No
244,No,No,Yes,No,Yes,No,No,No
245,No,Yes,Yes,No,No,No,No,No
246,No,No,No,No,No,No,No,No
247,No,Yes,Yes,No,Yes,No,No,No
248,No,No,No,No,No,No,No,No
249,No,No,Yes,Yes,Yes,No,No,No
250,No,Yes,Yes,No,Yes,No,No,No
251,No,No,Yes,No,Yes,No,No,No
252,No,No,Yes,No,Yes,No,No,No
253,No,Yes,Yes,No,Yes,No,No,No
254,No,Yes,Yes,No,No,No,No,No
255,No,Yes,Yes,No,No,No,No,No
256,No,No,No,No,No,No,No,No
257,No,No,No,No,No,No,No,No
258,No,No,Yes,No,Yes,No,No,No
259,No,No,No,No,Yes,No,No,No
260,No,No,No,No,No,No,No,No
261,No,Yes,Yes,No,Yes,No,No,No
262,No,No,No,No,No,No,No,No
263,No,No,No,No,Yes,No,No,No
264,No,No,No,No,No,No,No,No
265,No,No,Yes,No,Yes,No,No,No
266,No,Yes,Yes,No,Yes,No,No,No
267,No,No,No,No,No,No,No,No
268,No,No,No,Yes,Yes,No,No,No
269,No,No,No,No,No,No,No,No
270,No,No,No,No,Yes,Yes,No,Yes
271,No,Yes,Yes,No,Yes,No,No,No
272,No,No,No,No,No,No,No,No
273,No,No,No,No,No,No,No,No
274,No,Yes,Yes,Yes,Yes,No,No,No
275,No,No,No,No,No,No,No,No
276,No,No,Yes,No,Yes,No,No,No
277,No,Yes,Yes,Yes,Yes,No,No,No
278,No,No,No,No,No,No,No,No
279,No,No,Yes,No,Yes,No,No,No
280,No,No,No,Yes,No,No,No,No
281,No,No,No,No,No,No,No,No
282,No,No,No,No,No,No,No,No
283,No,No,No,No,No,No,No,No
284,No,No,No,No,No,No,No,No
285,No,No,Yes,No,Yes,No,No,No
286,No,No,Yes,No,No,No,No,No
287,No,No,No,No,No,No,No,No
288,No,No,No,No,No,No,No,No
289,No,No,No,No,Yes,Yes,No,Yes
290,No,No,No,No,No,No,No,No
291,No,No,No,No,No,No,No,No
292,No,No,No,No,No,No,No,No
293,No,No,No,No,No,No,No,No
294,No,No,Yes,No,No,Yes,No,No
295,No,No,Yes,Yes,Yes,No,No,No
296,No,No,Yes,No,No,No,No,No
297,No,No,Yes,No,Yes,No,No,No
298,No,No,Yes,No,Yes,No,No,No
299,No,No,No,No,No,No,No,No
300,No,Yes,Yes,Yes,Yes,No,No,No
301,No,No,Yes,No,Yes,No,No,No
302,No,Yes,No,No,Yes,No,No,No
303,No,No,Yes,Yes,Yes,No,No,No
304,No,No,No,No,No,No,No,No
305,No,Yes,Yes,No,Yes,No,No,No
306,No,No,Yes,No,No,No,No,No
307,No,No,No,No,No,No,No,No
308,No,Yes,Yes,Yes,Yes,No,No,No
309,Yes,No,Yes,No,Yes,No,No,No
310,No,Yes,Yes,No,Yes,No,No,No
311,No,Yes,Yes,Yes,Yes,No,No,No
312,No,No,No,No,No,No,No,Yes
313,No,No,No,No,No,No,No,No
314,No,No,No,No,No,No,No,No
315,No,Yes,Yes,No,Yes,No,No,No
316,No,No,No,No,No,No,No,No
317,No,No,No,No,No,No,No,No
318,No,Yes,Yes,No,No,No,No,No
319,No,No,No,No,No,No,No,No
320,No,Yes,Yes,No,No,No,No,No
321,No,No,Yes,No,No,No,No,No
322,No,No,Yes,No,Yes,No,No,No
323,No,No,No,No,No,No,No,No
324,No,No,No,No,Yes,No,No,No
325,No,Yes,Yes,No,Yes,No,No,No
326,No,No,No,No,Yes,Yes,No,No
327,No,Yes,Yes,No,No,No,No,No
328,No,No,Yes,Yes,Yes,No,No,No
329,No,Yes,Yes,No,No,No,No,No
330,No,No,Yes,No,No,No,No,No
331,No,Yes,Yes,No,Yes,No,No,No
332,No,No,No,No,Yes,No,No,No
333,No,No,No,No,No,No,No,No
334,No,No,No,No,No,No,No,No
335,No,No,No,No,No,No,No,No
336,No,No,No,No,No,No,No,No
337,No,Yes,Yes,Yes,Yes,No,No,No
338,No,No,No,No,No,No,No,No
339,No,No,No,No,No,No,No,No
340,No,Yes,Yes,No,No,No,No,No
341,No,No,Yes,No,No,No,No,No
342,No,No,No,No,No,No,No,No
343,No,No,Yes,No,Yes,No,No,No
344,No,No,No,No,No,No,No,No
345,No,No,Yes,Yes,Yes,No,No,No
346,No,No,No,No,Yes,No,No,No
347,No,No,Yes,Yes,Yes,No,No,No
348,No,Yes,Yes,No,Yes,No,No,No
349,No,No,No,No,No,No,No,No
350,No,No,No,No,No,No,No,No
351,No,No,No,No,No,No,No,No
352,No,No,Yes,No,Yes,No,No,No
353,No,No,Yes,No,Yes,No,No,No
354,No,No,Yes,Yes,Yes,No,No,No
355,No,No,No,No,No,No,No,No
356,No,No,No,No,No,No,No,No
357,No,No,No,No,No,No,No,No
358,No,No,No,No,No,No,No,No
359,No,No,Yes,No,Yes,No,No,No
360,No,No,No,No,No,No,No,No
361,No,Yes,Yes,No,Yes,No,No,No
362,No,Yes,Yes,Yes,Yes,No,No,No
363,No,No,Yes,No,Yes,No,No,No
364,No,No,Yes,No,Yes,No,No,No
365,No,No,No,No,No,No,No,No
366,No,Yes,Yes,No,No,No,No,No
367,No,Yes,Yes,No,Yes,No,No,No
368,No,No,No,No,No,No,No,No
369,No,No,Yes,No,Yes,No,No,No
370,No,No,No,Yes,Yes,No,No,No
371,No,No,Yes,No,Yes,No,No,No
372,No,No,No,No,No,No,No,No
373,No,No,Yes,No,Yes,No,No,No
374,No,Yes,Yes,Yes,Yes,No,No,No
375,No,Yes,Yes,No,No,No,No,No
376,No,No,Yes,Yes,Yes,No,No,No
377,No,Yes,No,No,Yes,No,No,No
378,No,No,Yes,No,No,No,No,Yes
379,No,No,Yes,No,Yes,No,No,No
380,No,Yes,Yes,No,No,No,No,No
381,No,Yes,Yes,No,No,No,No,No
382,No,No,No,No,No,No,No,No
383,No,No,No,No,No,No,No,No
384,No,Yes,Yes,No,No,No,No,No
385,No,No,Yes,No,No,No,No,No
386,No,Yes,Yes,No,No,No,No,No
387,No,No,No,No,Yes,No,No,No
388,No,No,Yes,No,Yes,No,No,No
389,No,Yes,Yes,No,No,No,No,No
390,No,Yes,Yes,No,Yes,No,No,No
391,No,No,Yes,Yes,Yes,No,No,No
392,No,No,No,No,No,No,No,No
393,No,Yes,Yes,No,Yes,No,No,No
394,No,No,Yes,No,Yes,No,No,No
395,No,No,Yes,No,Yes,No,No,No
396,No,No,No,No,No,No,No,No
397,No,No,No,No,No,No,No,No
398,No,No,No,No,No,No,No,No
399,No,No,No,No,No,No,No,No
400,No,Yes,Yes,No,No,No,No,No
401,No,No,Yes,No,Yes,No,No,No
402,No,No,Yes,Yes,Yes,No,No,No
403,No,No,Yes,Yes,Yes,No,No,No
404,No,No,Yes,No,Yes,No,No,No
405,No,No,No,No,No,No,No,No
406,No,No,Yes,No,Yes,No,No,No
407,No,No,No,No,No,No,No,No
408,No,No,Yes,Yes,No,No,No,No
409,No,Yes,Yes,No,No,No,No,No
410,No,Yes,Yes,No,No,No,No,No
411,No,No,No,No,Yes,No,No,No
412,No,Yes,Yes,No,No,No,No,No
413,No,Yes,Yes,No,Yes,No,No,No
414,No,Yes,Yes,Yes,Yes,No,No,No
415,No,No,No,No,Yes,No,No,No
416,No,No,Yes,No,Yes,No,No,No
417,No,Yes,No,No,No,No,No,No
418,No,Yes,Yes,Yes,Yes,No,No,No
